file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/0.jpeg,163.0,173.0,0.64874005,169.0,172.0,0.7945793,168.0,172.0,0.7784169,170.0,162.0,0.5358829,171.0,162.0,0.7126301,160.0,150.0,0.7952825,161.0,151.0,0.78145844,149.0,177.0,0.7558797,149.0,177.0,0.5598177,146.0,196.0,0.6035499,146.0,197.0,0.8175188,160.0,92.0,0.5785493,160.0,93.0,0.79871166,124.0,67.0,0.8343045,123.0,67.0,0.8474576,93.0,35.0,0.8448309,92.0,35.0,0.72305024,0,Average
Average/1.jpeg,164.0,172.0,0.60126364,169.0,172.0,0.6504193,169.0,171.0,0.6713029,171.0,161.0,0.7572837,170.0,161.0,0.74958223,161.0,149.0,0.8466159,162.0,151.0,0.6429316,151.0,176.0,0.80543625,151.0,178.0,0.6687101,148.0,197.0,0.5791322,149.0,198.0,0.62851083,158.0,92.0,0.9023113,158.0,94.0,0.8769875,122.0,68.0,0.92525774,120.0,69.0,0.80833256,90.0,37.0,0.7939799,89.0,37.0,0.7809008,0,Average
Average/10.jpeg,156.0,174.0,0.6855671,152.0,173.0,0.7271234,153.0,173.0,0.73114103,150.0,162.0,0.6995177,150.0,162.0,0.68476295,160.0,152.0,0.73458606,161.0,151.0,0.7657621,173.0,179.0,0.5649969,174.0,178.0,0.5862662,180.0,200.0,0.5247416,179.0,199.0,0.5354135,161.0,93.0,0.8154479,161.0,93.0,0.8211282,194.0,65.0,0.79321736,194.0,65.0,0.796743,224.0,34.0,0.7412733,225.0,34.0,0.6046543,0,Average
Average/103.jpeg,110.0,265.0,0.7083255,116.0,262.0,0.7098074,116.0,261.0,0.7737675,112.0,248.0,0.6535104,113.0,248.0,0.69322205,92.0,238.0,0.77675295,94.0,237.0,0.6766423,76.0,278.0,0.6414721,76.0,279.0,0.7164459,75.0,302.0,0.49990243,76.0,307.0,0.67527235,80.0,153.0,0.8163245,82.0,153.0,0.7083794,105.0,94.0,0.6353719,105.0,91.0,0.78176725,146.0,48.0,0.6954457,146.0,47.0,0.55024743,0,Average
Average/104.jpeg,105.0,265.0,0.692292,111.0,262.0,0.5964072,111.0,261.0,0.68248105,107.0,249.0,0.7207644,108.0,248.0,0.6609833,89.0,236.0,0.65820825,88.0,237.0,0.8120086,72.0,275.0,0.66274214,69.0,277.0,0.8843582,70.0,299.0,0.35127762,66.0,307.0,0.74596244,83.0,153.0,0.7861626,84.0,152.0,0.8409581,111.0,91.0,0.84734315,110.0,91.0,0.7247243,155.0,51.0,0.5801796,156.0,47.0,0.7396025,0,Average
Average/105.jpeg,105.0,264.0,0.7722092,100.0,261.0,0.70046484,101.0,261.0,0.67583656,105.0,249.0,0.812307,104.0,249.0,0.546273,123.0,240.0,0.741234,122.0,236.0,0.69092494,140.0,279.0,0.82003343,141.0,271.0,0.6171287,147.0,324.0,0.8298062,140.0,298.0,0.5930437,128.0,146.0,0.7130267,126.0,148.0,0.59516484,105.0,89.0,0.5844132,104.0,90.0,0.84832144,65.0,48.0,0.72671133,65.0,51.0,0.7323805,0,Average
Average/107.jpeg,99.0,265.0,0.598474,94.0,261.0,0.61769474,94.0,260.0,0.63581884,100.0,249.0,0.65143746,99.0,249.0,0.6815425,119.0,240.0,0.77263004,119.0,239.0,0.7748922,138.0,280.0,0.86301416,137.0,275.0,0.696554,138.0,310.0,0.6061949,135.0,305.0,0.4851193,133.0,155.0,0.6589609,131.0,154.0,0.6003465,110.0,91.0,0.6296961,108.0,92.0,0.75783515,67.0,47.0,0.67046964,68.0,49.0,0.7598506,0,Average
Average/108.jpeg,164.0,172.0,0.6084351,169.0,171.0,0.63456386,168.0,171.0,0.6546803,170.0,160.0,0.6194778,170.0,161.0,0.60907346,161.0,149.0,0.8034297,161.0,151.0,0.69750744,150.0,176.0,0.7451254,149.0,178.0,0.65605235,147.0,196.0,0.29512316,145.0,197.0,0.6544041,160.0,91.0,0.83596706,159.0,92.0,0.88702947,123.0,67.0,0.86675274,122.0,68.0,0.70336807,92.0,36.0,0.83628464,92.0,34.0,0.75910777,0,Average
Average/109.jpeg,165.0,172.0,0.6657285,170.0,171.0,0.59999204,169.0,171.0,0.6944562,170.0,160.0,0.8021069,170.0,160.0,0.6230335,161.0,149.0,0.82931936,162.0,151.0,0.65111464,151.0,176.0,0.7724336,150.0,177.0,0.72048044,148.0,199.0,0.47707865,149.0,198.0,0.65043586,158.0,92.0,0.70002437,158.0,93.0,0.89013803,121.0,68.0,0.91750664,118.0,69.0,0.7462456,89.0,39.0,0.7764333,88.0,39.0,0.7589336,0,Average
Average/11.jpeg,151.0,174.0,0.6539552,147.0,172.0,0.56849456,147.0,172.0,0.5492844,146.0,161.0,0.8412785,145.0,161.0,0.69699454,157.0,151.0,0.62858915,159.0,150.0,0.8216354,168.0,179.0,0.7413929,169.0,177.0,0.606647,173.0,201.0,0.53596556,174.0,200.0,0.5599131,162.0,92.0,0.8708467,161.0,93.0,0.8288455,197.0,68.0,0.94066435,197.0,67.0,0.66127324,228.0,38.0,0.70053744,229.0,39.0,0.64917296,0,Average
