file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/10.jpeg,156.0,174.0,0.6855671,152.0,173.0,0.7271234,153.0,173.0,0.73114103,150.0,162.0,0.6995177,150.0,162.0,0.68476295,160.0,152.0,0.73458606,161.0,151.0,0.7657621,173.0,179.0,0.5649969,174.0,178.0,0.5862662,180.0,200.0,0.5247416,179.0,199.0,0.5354135,161.0,93.0,0.8154479,161.0,93.0,0.8211282,194.0,65.0,0.79321736,194.0,65.0,0.796743,224.0,34.0,0.7412733,225.0,34.0,0.6046543,0,Average
Average/102.jpeg,108.0,265.0,0.67707443,114.0,262.0,0.7240061,114.0,261.0,0.7205816,111.0,249.0,0.78711516,111.0,248.0,0.85258174,92.0,237.0,0.73335993,91.0,238.0,0.71986306,75.0,276.0,0.5138846,73.0,278.0,0.72771525,73.0,299.0,0.38150865,72.0,305.0,0.64213353,81.0,155.0,0.8380418,83.0,155.0,0.8111129,109.0,92.0,0.87277985,108.0,91.0,0.7920566,151.0,49.0,0.56171507,152.0,47.0,0.7025415,0,Average
Average/106.jpeg,108.0,264.0,0.60517555,102.0,262.0,0.6118401,104.0,261.0,0.5545533,107.0,249.0,0.7920147,107.0,249.0,0.5224885,125.0,239.0,0.8460595,125.0,235.0,0.8045611,144.0,279.0,0.74241203,145.0,271.0,0.6377903,152.0,323.0,0.8014383,144.0,298.0,0.5476571,127.0,145.0,0.66877097,126.0,145.0,0.82806575,103.0,90.0,0.58857596,102.0,90.0,0.82248604,61.0,50.0,0.732293,63.0,54.0,0.5635542,0,Average
Average/109.jpeg,165.0,172.0,0.6657285,170.0,171.0,0.59999204,169.0,171.0,0.6944562,170.0,160.0,0.8021069,170.0,160.0,0.6230335,161.0,149.0,0.82931936,162.0,151.0,0.65111464,151.0,176.0,0.7724336,150.0,177.0,0.72048044,148.0,199.0,0.47707865,149.0,198.0,0.65043586,158.0,92.0,0.70002437,158.0,93.0,0.89013803,121.0,68.0,0.91750664,118.0,69.0,0.7462456,89.0,39.0,0.7764333,88.0,39.0,0.7589336,0,Average
Average/11.jpeg,151.0,174.0,0.6539552,147.0,172.0,0.56849456,147.0,172.0,0.5492844,146.0,161.0,0.8412785,145.0,161.0,0.69699454,157.0,151.0,0.62858915,159.0,150.0,0.8216354,168.0,179.0,0.7413929,169.0,177.0,0.606647,173.0,201.0,0.53596556,174.0,200.0,0.5599131,162.0,92.0,0.8708467,161.0,93.0,0.8288455,197.0,68.0,0.94066435,197.0,67.0,0.66127324,228.0,38.0,0.70053744,229.0,39.0,0.64917296,0,Average
Average/111.jpeg,154.0,174.0,0.68506914,149.0,172.0,0.60202813,150.0,172.0,0.63899386,148.0,161.0,0.78407806,147.0,161.0,0.6961922,159.0,150.0,0.8010653,159.0,150.0,0.8171657,171.0,178.0,0.6862787,171.0,178.0,0.6419201,176.0,201.0,0.41980395,176.0,200.0,0.47642258,161.0,92.0,0.8426234,161.0,92.0,0.8362415,196.0,68.0,0.7401744,197.0,66.0,0.75109816,229.0,36.0,0.7310883,228.0,36.0,0.5921827,0,Average
Average/125.jpeg,150.0,174.0,0.5580605,146.0,172.0,0.60134673,146.0,172.0,0.5843608,145.0,161.0,0.8657042,144.0,161.0,0.7311334,157.0,149.0,0.85205245,157.0,150.0,0.7924297,167.0,178.0,0.7831562,167.0,177.0,0.6269474,173.0,200.0,0.4038127,173.0,199.0,0.5836188,159.0,93.0,0.8844292,159.0,94.0,0.8241113,199.0,75.0,0.9223016,200.0,76.0,0.6694518,235.0,50.0,0.76496387,235.0,50.0,0.5403189,0,Average
Average/130.jpeg,101.0,172.0,0.638493,97.0,172.0,0.61676466,97.0,172.0,0.570956,94.0,158.0,0.873486,94.0,158.0,0.67198956,105.0,143.0,0.8527673,105.0,143.0,0.90385616,116.0,175.0,0.66307724,116.0,176.0,0.66382116,119.0,203.0,0.35117483,118.0,199.0,0.5263519,108.0,78.0,0.9451801,107.0,78.0,0.7597392,156.0,41.0,0.6119206,78.0,31.0,0.6437327,186.0,6.0,0.439505,186.0,5.0,0.4651884,0,Average
Average/131.jpeg,99.0,169.0,0.6942739,94.0,168.0,0.7360608,94.0,167.0,0.74734795,91.0,154.0,0.77489465,91.0,155.0,0.6882666,104.0,140.0,0.88701016,104.0,140.0,0.8548498,112.0,174.0,0.6455854,112.0,173.0,0.62124455,113.0,196.0,0.44296363,112.0,197.0,0.39079478,110.0,75.0,0.8391277,110.0,76.0,0.7813641,162.0,40.0,0.57247835,85.0,25.0,0.70587295,195.0,6.0,0.36651805,195.0,5.0,0.56872904,0,Average
Average/132.jpeg,167.0,815.0,0.7819571,155.0,801.0,0.84137154,153.0,802.0,0.8895156,174.0,756.0,0.87866646,172.0,758.0,0.8232687,233.0,727.0,0.7249492,255.0,721.0,0.61036474,265.0,880.0,0.83304226,289.0,864.0,0.422236,213.0,886.0,0.31274655,273.0,906.0,0.22895545,306.0,528.0,0.8544058,315.0,528.0,0.7931578,202.0,307.0,0.92514944,223.0,304.0,0.8159614,105.0,164.0,0.41345164,109.0,161.0,0.28854722,0,Average
Average/136.jpeg,346.0,813.0,0.7003663,361.0,799.0,0.60172373,363.0,797.0,0.71555483,342.0,756.0,0.8491106,342.0,754.0,0.85981834,262.0,728.0,0.75916255,277.0,733.0,0.57466394,232.0,869.0,0.55477464,255.0,878.0,0.65999955,245.0,891.0,0.37118638,271.0,903.0,0.16222796,196.0,526.0,0.7876642,199.0,531.0,0.77958417,282.0,301.0,0.70876926,296.0,309.0,0.75177556,387.0,148.0,0.6521944,394.0,149.0,0.7352758,0,Average
Average/139.jpeg,161.0,170.0,0.5224216,164.0,169.0,0.5629176,164.0,169.0,0.41364774,167.0,160.0,0.5263961,166.0,160.0,0.41993085,158.0,151.0,0.60170513,159.0,151.0,0.7470307,147.0,178.0,0.60030687,147.0,179.0,0.69287264,146.0,192.0,0.31163597,144.0,194.0,0.2298189,139.0,100.0,0.87532306,138.0,99.0,0.828788,128.0,144.0,0.6930305,125.0,144.0,0.62529796,116.0,184.0,0.34725797,106.0,182.0,0.6561387,0,Average
Average/140.jpeg,157.0,169.0,0.54252315,160.0,169.0,0.5223927,160.0,169.0,0.59141725,164.0,160.0,0.669388,163.0,160.0,0.6034595,158.0,148.0,0.72976345,158.0,150.0,0.74136674,144.0,176.0,0.5115443,144.0,177.0,0.6371515,141.0,192.0,0.42457327,140.0,194.0,0.39287633,140.0,100.0,0.9119463,139.0,99.0,0.8798992,126.0,142.0,0.70568174,124.0,142.0,0.75836915,105.0,177.0,0.45548964,103.0,178.0,0.5917515,0,Average
Average/145.jpeg,345.0,273.0,0.7203263,352.0,269.0,0.563542,351.0,269.0,0.6082539,348.0,252.0,0.7938183,347.0,251.0,0.85954493,327.0,235.0,0.71472275,325.0,234.0,0.6855177,319.0,284.0,0.73979497,316.0,285.0,0.79942036,316.0,304.0,0.17480618,313.0,307.0,0.122789316,303.0,147.0,0.8108273,301.0,149.0,0.6490516,312.0,66.0,0.56143415,310.0,66.0,0.5487431,313.0,6.0,0.5727888,314.0,6.0,0.693619,0,Average
