file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/102.jpeg,108.0,265.0,0.67707443,114.0,262.0,0.7240061,114.0,261.0,0.7205816,111.0,249.0,0.78711516,111.0,248.0,0.85258174,92.0,237.0,0.73335993,91.0,238.0,0.71986306,75.0,276.0,0.5138846,73.0,278.0,0.72771525,73.0,299.0,0.38150865,72.0,305.0,0.64213353,81.0,155.0,0.8380418,83.0,155.0,0.8111129,109.0,92.0,0.87277985,108.0,91.0,0.7920566,151.0,49.0,0.56171507,152.0,47.0,0.7025415,0,Average
Average/106.jpeg,108.0,264.0,0.60517555,102.0,262.0,0.6118401,104.0,261.0,0.5545533,107.0,249.0,0.7920147,107.0,249.0,0.5224885,125.0,239.0,0.8460595,125.0,235.0,0.8045611,144.0,279.0,0.74241203,145.0,271.0,0.6377903,152.0,323.0,0.8014383,144.0,298.0,0.5476571,127.0,145.0,0.66877097,126.0,145.0,0.82806575,103.0,90.0,0.58857596,102.0,90.0,0.82248604,61.0,50.0,0.732293,63.0,54.0,0.5635542,0,Average
Average/111.jpeg,154.0,174.0,0.68506914,149.0,172.0,0.60202813,150.0,172.0,0.63899386,148.0,161.0,0.78407806,147.0,161.0,0.6961922,159.0,150.0,0.8010653,159.0,150.0,0.8171657,171.0,178.0,0.6862787,171.0,178.0,0.6419201,176.0,201.0,0.41980395,176.0,200.0,0.47642258,161.0,92.0,0.8426234,161.0,92.0,0.8362415,196.0,68.0,0.7401744,197.0,66.0,0.75109816,229.0,36.0,0.7310883,228.0,36.0,0.5921827,0,Average
Average/124.jpeg,154.0,176.0,0.67759657,149.0,174.0,0.66418016,150.0,174.0,0.47721642,148.0,162.0,0.765134,147.0,163.0,0.68009967,159.0,150.0,0.7379895,160.0,150.0,0.5442897,172.0,177.0,0.64227504,172.0,177.0,0.5705709,179.0,199.0,0.5755327,180.0,199.0,0.57009006,159.0,92.0,0.8316418,158.0,94.0,0.82458735,196.0,73.0,0.9262384,197.0,73.0,0.6421582,230.0,44.0,0.82981604,230.0,45.0,0.7117624,0,Average
Average/136.jpeg,346.0,813.0,0.7003663,361.0,799.0,0.60172373,363.0,797.0,0.71555483,342.0,756.0,0.8491106,342.0,754.0,0.85981834,262.0,728.0,0.75916255,277.0,733.0,0.57466394,232.0,869.0,0.55477464,255.0,878.0,0.65999955,245.0,891.0,0.37118638,271.0,903.0,0.16222796,196.0,526.0,0.7876642,199.0,531.0,0.77958417,282.0,301.0,0.70876926,296.0,309.0,0.75177556,387.0,148.0,0.6521944,394.0,149.0,0.7352758,0,Average
Average/144.jpeg,343.0,274.0,0.77262205,349.0,269.0,0.665865,349.0,269.0,0.72085154,346.0,253.0,0.755726,345.0,252.0,0.84378064,326.0,237.0,0.79432625,323.0,235.0,0.6899901,315.0,285.0,0.65194225,312.0,286.0,0.8313139,311.0,308.0,0.12128753,308.0,310.0,0.13452424,304.0,146.0,0.6513375,302.0,148.0,0.7020603,315.0,67.0,0.583944,314.0,66.0,0.6469691,319.0,4.0,0.66822875,320.0,5.0,0.7425087,0,Average
Average/153.jpeg,2630.0,2911.0,0.6134001,2580.0,2906.0,0.5139445,2594.0,2893.0,0.73880535,2548.0,2772.0,0.74922717,2546.0,2776.0,0.7165046,2611.0,2615.0,0.8305106,2675.0,2607.0,0.5928944,2693.0,2999.0,0.8232154,2755.0,2941.0,0.57722044,2670.0,3109.0,0.38774696,2713.0,3127.0,0.20831968,2541.0,1970.0,0.84313923,2563.0,1967.0,0.75998515,2408.0,1381.0,0.7969832,2427.0,1388.0,0.70057267,2260.0,876.0,0.6982129,2279.0,879.0,0.7230066,0,Average
Average/158.jpeg,63.0,302.0,0.64678764,69.0,302.0,0.50235957,69.0,302.0,0.54772854,71.0,286.0,0.6192166,72.0,285.0,0.82512873,44.0,269.0,0.64624906,61.0,268.0,0.56819016,29.0,290.0,0.56691647,52.0,319.0,0.6865858,7.0,325.0,0.78318524,52.0,354.0,0.12065512,61.0,172.0,0.62746084,65.0,173.0,0.6411492,69.0,103.0,0.7162939,71.0,101.0,0.68085647,73.0,41.0,0.6732789,75.0,42.0,0.75940645,0,Average
Average/163.jpeg,161.0,171.0,0.5442578,165.0,171.0,0.5137687,164.0,170.0,0.58734095,168.0,162.0,0.6638835,167.0,161.0,0.61722684,160.0,150.0,0.77729076,160.0,152.0,0.8065476,147.0,178.0,0.6578026,148.0,179.0,0.5012013,146.0,195.0,0.5757337,146.0,197.0,0.491774,141.0,99.0,0.909376,140.0,99.0,0.8845248,125.0,142.0,0.7184964,124.0,142.0,0.87726706,103.0,174.0,0.6060748,102.0,176.0,0.6829488,0,Average
Average/164.jpeg,158.0,172.0,0.48016927,161.0,171.0,0.5467501,161.0,171.0,0.42511627,165.0,162.0,0.61198276,164.0,162.0,0.49486995,157.0,151.0,0.576216,158.0,152.0,0.69389665,144.0,176.0,0.6329317,144.0,177.0,0.6478729,140.0,195.0,0.55478996,141.0,197.0,0.5459551,143.0,98.0,0.8275878,141.0,96.0,0.89570343,123.0,138.0,0.73603886,122.0,139.0,0.8535278,99.0,171.0,0.64965004,97.0,172.0,0.55204886,0,Average
