file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/26.jpeg,843.0,366.0,0.479188,873.0,371.0,0.6281913,860.0,360.0,0.70493543,902.0,423.0,0.8869742,881.0,399.0,0.6869818,835.0,493.0,0.5665223,801.0,435.0,0.5892833,708.0,325.0,0.43418613,710.0,323.0,0.48088038,640.0,201.0,0.2995681,638.0,208.0,0.47855526,505.0,475.0,0.7468954,509.0,455.0,0.5845253,308.0,436.0,0.66620505,347.0,420.0,0.39970472,341.0,692.0,0.6299448,366.0,676.0,0.8916362,0,Average
Average/27.jpeg,427.0,371.0,0.57856953,411.0,347.0,0.64096844,394.0,371.0,0.69963366,400.0,379.0,0.4265001,366.0,425.0,0.72467756,488.0,419.0,0.6758221,430.0,476.0,0.6389974,577.0,291.0,0.4457392,569.0,315.0,0.41896576,643.0,201.0,0.5115541,634.0,202.0,0.12557147,760.0,454.0,0.6795804,753.0,499.0,0.5618091,929.0,423.0,0.54519266,941.0,446.0,0.5903253,904.0,675.0,0.5725794,905.0,689.0,0.5177551,0,Average
Average/32.jpeg,97.0,53.0,0.70786196,90.0,53.0,0.60532075,89.0,54.0,0.75086194,86.0,67.0,0.59171987,84.0,70.0,0.8258652,111.0,76.0,0.53337866,105.0,82.0,0.6474016,137.0,51.0,0.5712074,136.0,53.0,0.73730826,156.0,18.0,0.33819637,158.0,13.0,0.53918195,178.0,75.0,0.5815174,178.0,82.0,0.6718569,217.0,28.0,0.6935177,217.0,29.0,0.83156765,238.0,94.0,0.60276276,244.0,104.0,0.6599416,0,Average
Average/36.jpeg,447.0,234.0,0.6946728,461.0,238.0,0.6543275,461.0,236.0,0.5127278,465.0,266.0,0.8967195,464.0,262.0,0.7082008,419.0,285.0,0.72385544,417.0,271.0,0.5259146,382.0,200.0,0.52324665,379.0,196.0,0.57090497,358.0,137.0,0.7322543,356.0,137.0,0.6007617,286.0,271.0,0.8830465,291.0,266.0,0.7570313,371.0,188.0,0.5424178,359.0,182.0,0.664856,255.0,187.0,0.6482672,257.0,187.0,0.57458746,0,Average
Average/39.jpeg,250.0,232.0,0.6045362,238.0,234.0,0.396898,237.0,236.0,0.60620844,233.0,261.0,0.570255,231.0,266.0,0.8286399,277.0,271.0,0.5892353,275.0,284.0,0.5642528,320.0,200.0,0.35238537,323.0,197.0,0.6073069,340.0,136.0,0.4699712,342.0,136.0,0.6381714,415.0,268.0,0.8410281,418.0,270.0,0.8493667,329.0,187.0,0.58302885,339.0,181.0,0.43928862,444.0,185.0,0.61404955,444.0,186.0,0.7424043,0,Average
Average/44.jpeg,144.0,236.0,0.7479617,122.0,242.0,0.8635226,120.0,243.0,0.8259963,112.0,283.0,0.8336553,114.0,288.0,0.8728696,188.0,299.0,0.61071336,185.0,318.0,0.8310889,258.0,183.0,0.44763118,259.0,179.0,0.5888255,302.0,72.0,0.56405866,302.0,72.0,0.72840524,399.0,299.0,0.54582673,408.0,308.0,0.58198386,337.0,135.0,0.7993865,342.0,137.0,0.6729635,487.0,221.0,0.64387965,489.0,221.0,0.6779037,0,Average
Average/54.jpeg,149.0,246.0,0.6302167,126.0,250.0,0.7860226,126.0,251.0,0.77702546,116.0,293.0,0.72827977,117.0,295.0,0.7145271,193.0,307.0,0.6782611,192.0,322.0,0.82566994,259.0,185.0,0.48905852,260.0,183.0,0.66592216,297.0,75.0,0.6111253,296.0,74.0,0.6799946,404.0,297.0,0.5501531,413.0,304.0,0.7435156,334.0,134.0,0.60511154,340.0,137.0,0.6612053,491.0,215.0,0.67633635,489.0,216.0,0.671241,0,Average
Average/6.jpeg,68.0,103.0,0.47393617,62.0,103.0,0.63098717,61.0,103.0,0.7578546,53.0,116.0,0.90137166,52.0,116.0,0.83108884,68.0,123.0,0.5908639,68.0,131.0,0.5959272,99.0,90.0,0.7632518,101.0,92.0,0.47929728,113.0,58.0,0.45349956,114.0,56.0,0.57290256,135.0,131.0,0.5232775,138.0,137.0,0.720471,175.0,76.0,0.69926465,180.0,77.0,0.69168764,197.0,134.0,0.64910173,200.0,137.0,0.86994475,0,Average
Average/60.jpeg,137.0,124.0,0.5093254,127.0,120.0,0.7149724,127.0,121.0,0.7979727,112.0,135.0,0.84134877,108.0,139.0,0.668523,144.0,157.0,0.7224004,133.0,169.0,0.5858215,182.0,107.0,0.6653058,181.0,109.0,0.6091384,204.0,53.0,0.56252384,205.0,52.0,0.654953,255.0,150.0,0.77268744,257.0,156.0,0.5631296,261.0,55.0,0.60937774,259.0,53.0,0.6727791,324.0,123.0,0.6707985,323.0,124.0,0.8443038,0,Average
Average/64.jpeg,344.0,120.0,0.53206336,354.0,118.0,0.6735462,353.0,116.0,0.67928463,370.0,137.0,0.89147365,367.0,133.0,0.6724144,347.0,171.0,0.62438333,334.0,149.0,0.54161197,297.0,108.0,0.540767,298.0,109.0,0.7113575,271.0,49.0,0.63832015,270.0,46.0,0.4887409,218.0,157.0,0.79442716,225.0,146.0,0.6949024,214.0,57.0,0.8104184,212.0,58.0,0.6689166,153.0,128.0,0.685438,155.0,125.0,0.8205484,0,Average
